SG_voltage,CH_voltage,lockinIC_R,lockinIC_T,lockinIC_X,lockinIC_Y
0,0.7,8.050032e-06,-70.05628,2.745872e-06,-7.57E-06
0,0.6986,6.620175e-06,-45.87983,4.608714e-06,-4.75E-06
0,0.6972,6.51836e-06,-92.88947,-3.29E-07,-6.51E-06
0,0.6958,6.094492e-06,-81.02849,9.503876e-07,-6.02E-06
0,0.6944,9.26231e-06,-76.38977,2.179543e-06,-9.00E-06
0,0.693,8.849213e-06,-58.12346,4.673318e-06,-7.51E-06
0,0.6916,7.066e-06,-89.77697,2.748984e-08,-7.07E-06
0,0.6902,7.604207e-06,-77.13304,1.693214e-06,-7.41E-06
0,0.6888,6.894241e-06,-79.11542,1.301731e-06,-6.77E-06
0,0.6874,9.745881e-06,-70.88279,3.191789e-06,-9.21E-06
0,0.686,8.823682e-06,-64.10882,3.852965e-06,-7.94E-06
0,0.6846,6.873127e-06,-66.3049,2.762094e-06,-6.29E-06
0,0.6832,7.286209e-06,-52.1943,4.466305e-06,-5.76E-06
0,0.6818,1.043565e-05,-66.66798,4.132281e-06,-9.58E-06
0,0.6804,8.711191e-06,-60.4213,4.29998e-06,-7.58E-06
0,0.679,1.079223e-05,-89.8161,3.463681e-08,-1.08E-05
0,0.6776,9.222909e-06,-84.63798,8.618636e-07,-9.18E-06
0,0.6762,6.779353e-06,-74.89017,1.767167e-06,-6.54E-06
0,0.6748,1.097613e-05,-61.57597,5.224529e-06,-9.65E-06
0,0.6734,1.317713e-05,-72.52521,3.956884e-06,-1.26E-05
0,0.672,9.810802e-06,-66.07885,3.978054e-06,-8.97E-06
0,0.6706,1.122484e-05,-82.79195,1.4084e-06,-1.11E-05
0,0.6692,1.317565e-05,-77.93439,2.753569e-06,-1.29E-05
0,0.6678,1.009321e-05,-72.5298,3.030139e-06,-9.63E-06
0,0.6664,6.690493e-06,-71.02615,2.175145e-06,-6.33E-06
0,0.665,9.720909e-06,-78.49584,1.938714e-06,-9.53E-06
0,0.6636,8.109899e-06,-82.19221,1.101591e-06,-8.03E-06
0,0.6622,9.688158e-06,-59.12125,4.972153e-06,-8.31E-06
0,0.6608,1.290584e-05,-67.87046,4.862462e-06,-1.20E-05
0,0.6594,6.488861e-06,-83.37037,7.491493e-07,-6.45E-06
0,0.658,9.62576e-06,-64.38498,4.160324e-06,-8.68E-06
0,0.6566,8.844919e-06,-55.96324,4.950986e-06,-7.33E-06
0,0.6552,9.778901e-06,-96.50985,-1.11E-06,-9.72E-06
0,0.6538,9.223256e-06,-77.05015,2.067103e-06,-8.99E-06
0,0.6524,9.146883e-06,-86.32944,5.855737e-07,-9.13E-06
0,0.651,1.217753e-05,-85.57572,9.393906e-07,-1.21E-05
0,0.6496,8.179262e-06,-45.80738,5.70151e-06,-5.86E-06
0,0.6482,5.1768e-06,-87.85723,1.935409e-07,-5.17E-06
0,0.6468,5.588438e-06,-88.25229,1.70446e-07,-5.59E-06
0,0.6454,1.046619e-05,-96.76994,-1.23E-06,-1.04E-05
0,0.644,9.188069e-06,-71.92548,2.850615e-06,-8.73E-06
0,0.6426,8.13823e-06,-97.27579,-1.03E-06,-8.07E-06
0,0.6412,1.072627e-05,-88.45937,2.883877e-07,-1.07E-05
0,0.6398,9.226296e-06,-78.82696,1.787787e-06,-9.05E-06
0,0.6384,1.300514e-05,-60.63124,6.37808e-06,-1.13E-05
0,0.637,5.502099e-06,-91.77797,-1.71E-07,-5.50E-06
0,0.6356,9.815985e-06,-85.95274,6.927894e-07,-9.79E-06
0,0.6342,6.079084e-06,-82.24707,8.20077e-07,-6.02E-06
0,0.6328,8.280931e-06,-79.76531,1.471082e-06,-8.15E-06
0,0.6314,9.699289e-06,-92.09385,-3.54E-07,-9.69E-06
0,0.63,5.195936e-06,-23.07317,4.780811e-06,-2.04E-06
0,0.6286,6.636804e-06,-70.50598,2.214733e-06,-6.26E-06
0,0.6272,8.08705e-06,-51.69369,5.012841e-06,-6.35E-06
0,0.6258,9.50104e-06,-40.70426,7.202558e-06,-6.20E-06
0,0.6244,8.366653e-06,-95.2636,-7.68E-07,-8.33E-06
0,0.623,8.216653e-06,-99.57605,-1.37E-06,-8.10E-06
0,0.6216,7.338375e-06,-72.53308,2.202635e-06,-7.00E-06
0,0.6202,3.498315e-06,-112.6776,-1.35E-06,-3.23E-06
0,0.6188,7.795155e-06,-95.23684,-7.11E-07,-7.76E-06
0,0.6174,1.070279e-05,-75.02134,2.766218e-06,-1.03E-05
0,0.616,1.089144e-05,-53.84309,6.426192e-06,-8.79E-06
0,0.6146,7.786567e-06,-47.58996,5.251469e-06,-5.75E-06
0,0.6132,6.187283e-06,-103.4897,-1.44E-06,-6.02E-06
0,0.6118,9.018318e-06,-85.98116,6.320346e-07,-9.00E-06
0,0.6104,6.387443e-06,-81.67597,9.2482e-07,-6.32E-06
0,0.609,1.155549e-05,-82.59819,1.488676e-06,-1.15E-05
0,0.6076,1.253279e-05,-74.84492,3.276463e-06,-1.21E-05
0,0.6062,1.085331e-05,-90.45715,-8.66E-08,-1.09E-05
0,0.6048,3.530686e-06,-65.16499,1.483177e-06,-3.20E-06
0,0.6034,7.494502e-06,-64.09205,3.274538e-06,-6.74E-06
0,0.602,9.291085e-06,-96.2632,-1.01E-06,-9.24E-06
0,0.6006,8.640512e-06,-69.17384,3.072199e-06,-8.08E-06
0,0.5992,8.732543e-06,-95.22908,-7.96E-07,-8.70E-06
0,0.5978,1.260057e-05,-73.27886,3.625058e-06,-1.21E-05
0,0.5964,9.015357e-06,-122.3768,-4.83E-06,-7.61E-06
0,0.595,1.089503e-05,-104.9476,-2.81E-06,-1.05E-05
0,0.5936,8.966311e-06,-59.53269,4.546307e-06,-7.73E-06
0,0.5922,8.429626e-06,-85.05351,7.268814e-07,-8.40E-06
0,0.5908,9.489309e-06,-89.25794,1.226104e-07,-9.49E-06
0,0.5894,9.167189e-06,-93.4955,-5.59E-07,-9.15E-06
0,0.588,8.634614e-06,-101.8097,-1.77E-06,-8.45E-06
0,0.5866,1.225059e-05,-100.5673,-2.25E-06,-1.20E-05
0,0.5852,6.817429e-06,-115.5387,-2.94E-06,-6.15E-06
0,0.5838,1.106414e-05,-75.23308,2.820099e-06,-1.07E-05
0,0.5824,8.17338e-06,-125.6912,-4.77E-06,-6.64E-06
0,0.581,6.162805e-06,-86.06842,4.225457e-07,-6.15E-06
0,0.5796,7.230799e-06,-102.5609,-1.57E-06,-7.06E-06
0,0.5782,7.424304e-06,-55.84745,4.168295e-06,-6.14E-06
0,0.5768,3.994286e-06,-96.58449,-4.58E-07,-3.97E-06
0,0.5754,7.408244e-06,-122.5033,-3.98E-06,-6.25E-06
0,0.574,1.180164e-05,-98.69011,-1.78E-06,-1.17E-05
0,0.5726,5.130367e-06,-67.85647,1.933492e-06,-4.75E-06
0,0.5712,1.05455e-05,-104.5411,-2.65E-06,-1.02E-05
0,0.5698,1.176318e-05,-66.01377,4.781912e-06,-1.07E-05
0,0.5684,9.062589e-06,-85.20071,7.582213e-07,-9.03E-06
0,0.567,8.28864e-06,-115.931,-3.62E-06,-7.45E-06
0,0.5656,8.955767e-06,-99.18876,-1.43E-06,-8.84E-06
0,0.5642,4.958848e-06,-106.4839,-1.41E-06,-4.75E-06
0,0.5628,1.460856e-05,-90.48415,-1.23E-07,-1.46E-05
0,0.5614,9.174839e-06,-103.4616,-2.14E-06,-8.92E-06
0,0.56,1.185104e-05,-115.5437,-5.11E-06,-1.07E-05
0,0.5586,8.779213e-06,-96.77256,-1.04E-06,-8.72E-06
0,0.5572,1.188908e-05,-84.43335,1.153003e-06,-1.18E-05
0,0.5558,1.049587e-05,-119.1646,-5.11E-06,-9.17E-06
0,0.5544,9.596639e-06,-116.2992,-4.25E-06,-8.60E-06
0,0.553,8.560052e-06,-103.6671,-2.02E-06,-8.32E-06
0,0.5516,9.622117e-06,-105.2345,-2.53E-06,-9.28E-06
0,0.5502,8.922527e-06,-111.4604,-3.26E-06,-8.30E-06
0,0.5488,6.907283e-06,-108.5112,-2.19E-06,-6.55E-06
0,0.5474,9.224175e-06,-111.1793,-3.33E-06,-8.60E-06
0,0.546,9.806494e-06,-91.17425,-2.02E-07,-9.81E-06
0,0.5446,1.168167e-05,-126.5319,-6.95E-06,-9.39E-06
0,0.5432,6.476836e-06,-118.8757,-3.13E-06,-5.67E-06
0,0.5418,1.320502e-05,-105.6186,-3.56E-06,-1.27E-05
0,0.5404,1.304258e-05,-99.09718,-2.06E-06,-1.29E-05
0,0.539,8.71496e-06,-91.372,-2.09E-07,-8.71E-06
0,0.5376,1.423514e-05,-90.45918,-1.14E-07,-1.42E-05
0,0.5362,7.012135e-06,-115.508,-3.02E-06,-6.33E-06
0,0.5348,8.826521e-06,-113.7721,-3.56E-06,-8.08E-06
0,0.5334,1.021364e-05,-125.1068,-5.87E-06,-8.36E-06
0,0.532,1.394246e-05,-87.01266,7.266048e-07,-1.39E-05
0,0.5306,1.25429e-05,-140.2563,-9.64E-06,-8.02E-06
0,0.5292,1.038855e-05,-113.3993,-4.13E-06,-9.53E-06
0,0.5278,1.392121e-05,-104.3765,-3.46E-06,-1.35E-05
0,0.5264,1.419387e-05,-96.88589,-1.70E-06,-1.41E-05
0,0.525,1.217676e-05,-103.9395,-2.93E-06,-1.18E-05
0,0.5236,1.494766e-05,-123.3918,-8.23E-06,-1.25E-05
0,0.5222,1.232448e-05,-101.1194,-2.38E-06,-1.21E-05
0,0.5208,1.663687e-05,-110.4251,-5.81E-06,-1.56E-05
0,0.5194,1.444363e-05,-117.3595,-6.64E-06,-1.28E-05
0,0.518,1.487558e-05,-119.1372,-7.24E-06,-1.30E-05
0,0.5166,1.83824e-05,-115.2087,-7.83E-06,-1.66E-05
0,0.5152,1.282295e-05,-107.4669,-3.85E-06,-1.22E-05
0,0.5138,1.401328e-05,-122.418,-7.51E-06,-1.18E-05
0,0.5124,1.583762e-05,-131.2052,-1.04E-05,-1.19E-05
0,0.511,1.398025e-05,-125.1245,-8.04E-06,-1.14E-05
0,0.5096,1.64127e-05,-127.5699,-1.00E-05,-1.30E-05
0,0.5082,1.438745e-05,-125.7921,-8.41E-06,-1.17E-05
0,0.5068,1.788603e-05,-122.368,-9.58E-06,-1.51E-05
0,0.5054,1.21617e-05,-118.9011,-5.88E-06,-1.06E-05
0,0.504,1.490247e-05,-131.2963,-9.83E-06,-1.12E-05
0,0.5026,2.076049e-05,-126.4328,-1.23E-05,-1.67E-05
0,0.5012,2.076346e-05,-129.0936,-1.31E-05,-1.61E-05
0,0.4998,1.551723e-05,-120.3115,-7.83E-06,-1.34E-05
0,0.4984,2.017134e-05,-122.5704,-1.09E-05,-1.70E-05
0,0.497,2.085201e-05,-123.6047,-1.15E-05,-1.74E-05
0,0.4956,1.929562e-05,-117.1221,-8.80E-06,-1.72E-05
0,0.4942,1.672122e-05,-135.02,-1.18E-05,-1.18E-05
0,0.4928,2.045567e-05,-131.7274,-1.36E-05,-1.53E-05
0,0.4914,1.958953e-05,-135.5685,-1.40E-05,-1.37E-05
0,0.49,2.389418e-05,-136.1029,-1.72E-05,-1.66E-05
0,0.4886,2.137434e-05,-129.3855,-1.36E-05,-1.65E-05
0,0.4872,2.431632e-05,-117.1649,-1.11E-05,-2.16E-05
0,0.4858,2.540319e-05,-123.7959,-1.41E-05,-2.11E-05
0,0.4844,2.559139e-05,-119.5251,-1.26E-05,-2.23E-05
0,0.483,2.221543e-05,-132.7382,-1.51E-05,-1.63E-05
0,0.4816,2.581294e-05,-132.2559,-1.74E-05,-1.91E-05
0,0.4802,2.303726e-05,-128.8022,-1.44E-05,-1.80E-05
0,0.4788,2.584078e-05,-131.901,-1.73E-05,-1.92E-05
0,0.4774,2.495456e-05,-126.1142,-1.47E-05,-2.02E-05
0,0.476,2.44176e-05,-128.4683,-1.52E-05,-1.91E-05
0,0.4746,3.08872e-05,-128.7521,-1.93E-05,-2.41E-05
0,0.4732,2.796597e-05,-137.9819,-2.08E-05,-1.87E-05
0,0.4718,3.399203e-05,-136.1869,-2.45E-05,-2.35E-05
0,0.4704,3.027173e-05,-130.2956,-1.96E-05,-2.31E-05
0,0.469,3.203845e-05,-134.7914,-2.26E-05,-2.27E-05
0,0.4676,3.291551e-05,-136.3174,-2.38E-05,-2.27E-05
0,0.4662,3.926398e-05,-130.7742,-2.56E-05,-2.97E-05
0,0.4648,3.591896e-05,-138.8122,-2.70E-05,-2.37E-05
0,0.4634,3.922658e-05,-135.536,-2.80E-05,-2.75E-05
0,0.462,3.504582e-05,-137.0341,-2.56E-05,-2.39E-05
0,0.4606,3.967749e-05,-131.3884,-2.62E-05,-2.98E-05
0,0.4592,4.126482e-05,-133.4577,-2.84E-05,-3.00E-05
0,0.4578,4.472453e-05,-136.8984,-3.27E-05,-3.06E-05
0,0.4564,4.222088e-05,-139.0065,-3.19E-05,-2.77E-05
0,0.455,4.815201e-05,-133.8655,-3.34E-05,-3.47E-05
0,0.4536,5.240117e-05,-133.7184,-3.62E-05,-3.79E-05
0,0.4522,5.549135e-05,-138.0756,-4.13E-05,-3.71E-05
0,0.4508,5.759164e-05,-138.8918,-4.34E-05,-3.79E-05
0,0.4494,5.962861e-05,-140.2314,-4.58E-05,-3.81E-05
0,0.448,6.458694e-05,-139.5192,-4.91E-05,-4.19E-05
0,0.4466,6.55856e-05,-137.2374,-4.82E-05,-4.45E-05
0,0.4452,6.656963e-05,-139.9094,-5.09E-05,-4.29E-05
0,0.4438,6.635546e-05,-143.3653,-5.32E-05,-3.96E-05
0,0.4424,6.906197e-05,-143.2966,-5.54E-05,-4.13E-05
0,0.441,7.20666e-05,-140.6111,-5.57E-05,-4.57E-05
0,0.4396,7.188689e-05,-139.555,-5.47E-05,-4.66E-05
0,0.4382,7.230026e-05,-140.2974,-5.56E-05,-4.62E-05
0,0.4368,7.532079e-05,-139.1243,-5.70E-05,-4.93E-05
0,0.4354,8.076834e-05,-139.2178,-6.12E-05,-5.28E-05
0,0.434,9.207978e-05,-141.5434,-7.21E-05,-5.73E-05
0,0.4326,9.000479e-05,-142.031,-7.10E-05,-5.54E-05
0,0.4312,9.442823e-05,-141.8572,-7.43E-05,-5.83E-05
0,0.4298,8.89729e-05,-143.6197,-7.16E-05,-5.28E-05
0,0.4284,8.916507e-05,-142.1475,-7.04E-05,-5.47E-05
0,0.427,8.89142e-05,-143.4659,-7.14E-05,-5.29E-05
0,0.4256,9.358423e-05,-140.8872,-7.26E-05,-5.90E-05
0,0.4242,0.000100789,-140.3148,-7.76E-05,-6.44E-05
0,0.4228,9.851045e-05,-140.7945,-7.63E-05,-6.23E-05
0,0.4214,9.545469e-05,-144.5836,-7.78E-05,-5.53E-05
0,0.42,0.000100024,-142.2293,-7.91E-05,-6.13E-05
0,0.4186,0.000100533,-142.6255,-7.99E-05,-6.10E-05
0,0.4172,9.764469e-05,-141.7743,-7.67E-05,-6.04E-05
0,0.4158,9.906756e-05,-141.7171,-7.78E-05,-6.14E-05
0,0.4144,0.000100776,-139.5729,-7.67E-05,-6.54E-05
0,0.413,0.000101572,-139.8783,-7.77E-05,-6.55E-05
0,0.4116,0.000106336,-139.0876,-8.04E-05,-6.96E-05
0,0.4102,9.873479e-05,-141.1534,-7.69E-05,-6.19E-05
0,0.4088,0.000101624,-139.3934,-7.72E-05,-6.61E-05
0,0.4074,0.00010269,-142.8031,-8.18E-05,-6.21E-05
0,0.406,0.000105266,-142.4477,-8.35E-05,-6.42E-05
0,0.4046,0.000101462,-142.2604,-8.02E-05,-6.21E-05
0,0.4032,0.00010539,-142.7759,-8.39E-05,-6.38E-05
0,0.4018,0.000100785,-141.7423,-7.91E-05,-6.24E-05
0,0.4004,0.000104076,-143.0453,-8.32E-05,-6.26E-05
0,0.399,9.386113e-05,-140.6583,-7.26E-05,-5.95E-05
0,0.3976,0.000102674,-142.6217,-8.16E-05,-6.23E-05
0,0.3962,0.000100487,-145.5305,-8.28E-05,-5.69E-05
0,0.3948,0.000100088,-140.931,-7.77E-05,-6.31E-05
0,0.3934,0.000104724,-140.1286,-8.04E-05,-6.71E-05
0,0.392,0.000108057,-139.8915,-8.26E-05,-6.96E-05
0,0.3906,0.000107293,-142.1052,-8.47E-05,-6.59E-05
0,0.3892,0.000115707,-142.4647,-9.18E-05,-7.05E-05
0,0.3878,0.000122592,-143.1103,-9.80E-05,-7.36E-05
0,0.3864,0.00012101,-143.4146,-9.72E-05,-7.21E-05
0,0.385,0.000123069,-141.7619,-9.67E-05,-7.62E-05
0,0.3836,0.000127732,-143.5927,-0.000102801,-7.58E-05
0,0.3822,0.000135038,-143.6047,-0.000108698,-8.01E-05
0,0.3808,0.000142484,-142.8843,-0.000113619,-8.60E-05
0,0.3794,0.000148381,-142.7448,-0.000118103,-8.98E-05
0,0.378,0.000149214,-144.4548,-0.000121409,-8.67E-05
0,0.3766,0.000154676,-142.48,-0.00012268,-9.42E-05
0,0.3752,0.000159464,-144.246,-0.000129411,-9.32E-05
0,0.3738,0.0001617,-144.2578,-0.000131245,-9.45E-05
0,0.3724,0.000168958,-143.9475,-0.000136598,-9.94E-05
0,0.371,0.000179787,-142.5293,-0.000142691,-0.000109375
0,0.3696,0.000182308,-147.8445,-0.000154344,-9.70E-05
0,0.3682,0.000188217,-145.989,-0.000156019,-0.00010528
0,0.3668,0.000201704,-145.826,-0.000166877,-0.000113299
0,0.3654,0.00021194,-146.0387,-0.000175786,-0.000118396
0,0.364,0.000224282,-146.6202,-0.000187286,-0.000123397
0,0.3626,0.000232503,-147.6309,-0.000196376,-0.000124475
0,0.3612,0.000236365,-147.1789,-0.000198634,-0.000128113
0,0.3598,0.000249474,-147.2538,-0.000209827,-0.000134945
0,0.3584,0.000256756,-147.7074,-0.000217044,-0.000137169
0,0.357,0.000272373,-148.0911,-0.000231214,-0.000143968
0,0.3556,0.000282457,-148.0553,-0.000239682,-0.000149448
0,0.3542,0.000293862,-148.3929,-0.000250271,-0.00015401
0,0.3528,0.00030718,-148.178,-0.000261008,-0.00016197
0,0.3514,0.000317689,-148.6378,-0.000271273,-0.00016534
0,0.35,0.000332179,-147.5262,-0.000280238,-0.000178351
0,0.3486,0.000346299,-148.2851,-0.000294588,-0.000182047
0,0.3472,0.000364993,-148.5426,-0.00031135,-0.000190477
0,0.3458,0.000384531,-149.1598,-0.000330158,-0.000197128
0,0.3444,0.000405478,-149.5647,-0.000349604,-0.0002054
0,0.343,0.000442269,-149.5039,-0.000381087,-0.000224442
0,0.3416,0.000482904,-150.4687,-0.000420169,-0.000238022
0,0.3402,0.000524872,-150.1303,-0.000455149,-0.000261402
0,0.3388,0.000570166,-150.2358,-0.000494947,-0.000283049
0,0.3374,0.000621312,-150.6042,-0.000541319,-0.000304964
0,0.336,0.000686242,-150.9017,-0.000599629,-0.000333725
0,0.3346,0.000784808,-151.1407,-0.000687341,-0.000378795
0,0.3332,0.000961288,-152.1843,-0.000850215,-0.000448564
0,0.3318,0.001040518,-151.8034,-0.000917042,-0.000491643
0,0.3304,0.001079209,-152.4992,-0.000957264,-0.000498336
0,0.329,0.001166027,-152.904,-0.00103805,-0.000531104
0,0.3276,0.001278197,-153.196,-0.00114086,-0.000576388
0,0.3262,0.001429592,-153.4216,-0.001278518,-0.00063963
0,0.3248,0.001624575,-153.8823,-0.001458692,-0.000715165
0,0.3234,0.00183944,-154.0118,-0.001653444,-0.000806016
0,0.322,0.002003322,-153.953,-0.001799853,-0.000879675
0,0.3206,0.002184509,-154.5923,-0.001973217,-0.000937277
0,0.3192,0.002191141,-153.9816,-0.001969077,-0.000961162
0,0.3178,0.00222626,-153.967,-0.002000385,-0.00097708
0,0.3164,0.00252163,-153.9228,-0.002264936,-0.001108458
0,0.315,0.00287953,-153.5621,-0.002578383,-0.001282041
0,0.3136,0.003078938,-153.6225,-0.002758381,-0.001367922
0,0.3122,0.002679417,-153.3684,-0.002395147,-0.001201048
0,0.3108,0.002560736,-154.2217,-0.002305901,-0.001113638
0,0.3094,0.00224023,-154.9305,-0.002029188,-0.000949223
0,0.308,0.001874854,-155.3531,-0.001704045,-0.00078186
0,0.3066,0.000771062,-154.2925,-0.000694742,-0.000334469
0,0.3052,0.000450956,-157.2796,-0.00041596,-0.000174173
0,0.3038,0.000260597,-157.233,-0.000240292,-0.000100846
0,0.3024,1.888832e-05,-46.68553,1.29574e-05,-1.37E-05
0,0.301,2.465645e-05,-31.46017,2.1032e-05,-1.29E-05
0,0.2996,2.703396e-05,-16.87194,2.587027e-05,-7.85E-06
0,0.2982,2.913188e-05,-8.86165,2.878412e-05,-4.49E-06
0,0.2968,3.469868e-05,-11.29296,3.402624e-05,-6.79E-06
0,0.2954,3.219262e-05,-9.49161,3.175185e-05,-5.31E-06
0,0.294,3.613194e-05,-13.45828,3.513938e-05,-8.41E-06
0,0.2926,3.923896e-05,-11.81781,3.840705e-05,-8.04E-06
0,0.2912,4.329159e-05,-11.27669,4.245631e-05,-8.47E-06
0,0.2898,3.855913e-05,-10.14464,3.795619e-05,-6.79E-06
0,0.2884,4.434107e-05,-15.21909,4.278593e-05,-1.16E-05
0,0.287,4.302023e-05,-8.057919,4.259569e-05,-6.03E-06
0,0.2856,4.09496e-05,-9.66261,4.036886e-05,-6.87E-06
0,0.2842,4.685082e-05,-15.01521,4.525112e-05,-1.21E-05
0,0.2828,4.722654e-05,-14.76736,4.566762e-05,-1.20E-05
0,0.2814,5.01571e-05,-15.60038,4.83093e-05,-1.35E-05
0,0.28,5.004389e-05,-15.57384,4.820648e-05,-1.34E-05
0,0.2786,5.127047e-05,-19.99191,4.818091e-05,-1.75E-05
0,0.2772,5.566467e-05,-16.75373,5.33018e-05,-1.60E-05
0,0.2758,6.060353e-05,-16.65727,5.806034e-05,-1.74E-05
0,0.2744,6.692928e-05,-18.6326,6.342068e-05,-2.14E-05
0,0.273,6.297542e-05,-19.70279,5.92884e-05,-2.12E-05
0,0.2716,6.55776e-05,-21.70007,6.093048e-05,-2.42E-05
0,0.2702,7.386237e-05,-20.27737,6.928467e-05,-2.56E-05
0,0.2688,6.760515e-05,-25.9862,6.07702e-05,-2.96E-05
0,0.2674,7.370685e-05,-32.2437,6.234026e-05,-3.93E-05
0,0.266,7.630228e-05,-26.46736,6.830431e-05,-3.40E-05
0,0.2646,8.361956e-05,-31.22347,7.150738e-05,-4.33E-05
0,0.2632,8.258382e-05,-30.25329,7.133638e-05,-4.16E-05
0,0.2618,8.453815e-05,-42.54616,6.228197e-05,-5.72E-05
0,0.2604,8.422968e-05,-38.15221,6.623638e-05,-5.20E-05
0,0.259,8.404425e-05,-47.50289,5.67762e-05,-6.20E-05
0,0.2576,8.38723e-05,-58.8247,4.341714e-05,-7.18E-05
0,0.2562,8.029277e-05,-72.03317,2.476757e-05,-7.64E-05
0,0.2548,7.558304e-05,-70.14021,2.5677e-05,-7.11E-05
0,0.2534,5.750096e-05,-78.7426,1.122515e-05,-5.64E-05
0,0.252,5.797964e-05,-79.85683,1.02107e-05,-5.71E-05
0,0.2506,5.561531e-05,-80.38793,9.286433e-06,-5.48E-05
0,0.2492,4.891169e-05,-73.03973,1.42682e-05,-4.68E-05
0,0.2478,5.439143e-05,-77.67274,1.161223e-05,-5.31E-05
0,0.2464,3.978217e-05,-72.76212,1.1789e-05,-3.80E-05
0,0.245,4.131236e-05,-71.62496,1.30231e-05,-3.92E-05
0,0.2436,3.622575e-05,-70.55835,1.205759e-05,-3.42E-05
0,0.2422,3.498975e-05,-74.79473,9.177016e-06,-3.38E-05
0,0.2408,2.972678e-05,-69.13231,1.058898e-05,-2.78E-05
0,0.2394,2.594972e-05,-79.96595,4.52129e-06,-2.56E-05
0,0.238,2.15531e-05,-73.14849,6.248046e-06,-2.06E-05
0,0.2366,1.301734e-05,-85.03258,1.127159e-06,-1.30E-05
0,0.2352,1.385723e-05,-72.14809,4.247747e-06,-1.32E-05
0,0.2338,1.347731e-05,-82.09167,1.854317e-06,-1.33E-05
0,0.2324,1.042523e-05,-81.52631,1.536238e-06,-1.03E-05
0,0.231,1.260655e-05,-63.54838,5.615461e-06,-1.13E-05
0,0.2296,1.02723e-05,-61.78399,4.856689e-06,-9.05E-06
0,0.2282,9.579587e-06,-59.07514,4.922943e-06,-8.22E-06
0,0.2268,6.203256e-06,-43.42339,4.505345e-06,-4.26E-06
0,0.2254,7.912293e-06,-72.93874,2.321952e-06,-7.56E-06
0,0.224,8.321042e-06,-11.03222,8.166695e-06,-1.59E-06
0,0.2226,1.022795e-05,-27.87101,9.04148e-06,-4.78E-06
0,0.2212,5.6629e-06,-28.43746,4.979576e-06,-2.70E-06
0,0.2198,5.806622e-06,-48.37416,3.857089e-06,-4.34E-06
0,0.2184,3.747987e-06,-28.04612,3.307803e-06,-1.76E-06
0,0.217,4.611971e-06,-63.82901,2.034111e-06,-4.14E-06
0,0.2156,7.679304e-07,-152.8394,-6.83E-07,-3.51E-07
0,0.2142,5.609773e-06,-21.28359,5.227276e-06,-2.04E-06
0,0.2128,5.615998e-06,-31.58137,4.78411e-06,-2.94E-06
0,0.2114,9.031095e-06,-39.43397,6.975201e-06,-5.74E-06
0,0.21,4.27867e-06,-52.91316,2.580922e-06,-3.41E-06
0,0.2086,4.617727e-06,-16.01139,4.438539e-06,-1.27E-06
0,0.2072,3.664894e-06,-37.01776,2.927318e-06,-2.21E-06
0,0.2058,8.837088e-06,-28.11322,7.794454e-06,-4.16E-06
0,0.2044,9.351661e-06,-8.742083,9.242995e-06,-1.42E-06
0,0.203,4.117012e-06,-58.26914,2.165246e-06,-3.50E-06
0,0.2016,7.107627e-06,-99.89547,-1.22E-06,-7.00E-06
0,0.2002,4.642828e-06,-107.0121,-1.36E-06,-4.44E-06
0,0.1988,6.940855e-06,-125.8999,-4.07E-06,-5.62E-06
0,0.1974,5.691952e-06,-157.1553,-5.25E-06,-2.21E-06
0,0.196,3.47301e-06,-105.3023,-9.17E-07,-3.35E-06
0,0.1946,5.099812e-06,-129.5823,-3.25E-06,-3.93E-06
0,0.1932,3.853398e-06,-124.8182,-2.20E-06,-3.16E-06
0,0.1918,3.280808e-06,-19.55859,3.091444e-06,-1.10E-06
0,0.1904,3.398861e-06,156.8069,-3.12E-06,1.33857e-06
0,0.189,7.349747e-06,-60.24733,3.646502e-06,-6.38E-06
0,0.1876,1.678062e-06,158.2471,-1.56E-06,6.218617e-07
0,0.1862,2.459133e-06,-85.47294,1.940913e-07,-2.45E-06
0,0.1848,4.745506e-06,-126.6096,-2.83E-06,-3.81E-06
0,0.1834,6.013903e-06,-38.95488,4.676342e-06,-3.78E-06
0,0.182,7.502384e-06,-126.3295,-4.44E-06,-6.04E-06
0,0.1806,6.683447e-06,-57.19238,3.621211e-06,-5.62E-06
0,0.1792,4.160751e-06,162.1027,-3.96E-06,1.278363e-06
0,0.1778,6.955378e-06,-134.3707,-4.86E-06,-4.97E-06
0,0.1764,4.570878e-06,-164.8043,-4.41E-06,-1.20E-06
0,0.175,2.907835e-06,-133.2183,-1.99E-06,-2.12E-06
0,0.1736,4.585289e-06,-97.12247,-5.69E-07,-4.55E-06
0,0.1722,6.075946e-06,-171.8581,-6.01E-06,-8.60E-07
0,0.1708,4.740072e-06,-156.2537,-4.34E-06,-1.91E-06
0,0.1694,1.967559e-06,-146.7211,-1.64E-06,-1.08E-06
0,0.168,5.089575e-06,-101.9618,-1.05E-06,-4.98E-06
0,0.1666,8.695808e-06,-134.3225,-6.08E-06,-6.22E-06
0,0.1652,7.931987e-06,-161.1036,-7.50E-06,-2.57E-06
0,0.1638,1.098801e-05,-168.1331,-1.08E-05,-2.26E-06
0,0.1624,1.223157e-05,-175.7937,-1.22E-05,-8.97E-07
0,0.161,1.837638e-05,-179.0039,-1.84E-05,-3.19E-07
0,0.1596,1.971694e-05,-167.5858,-1.93E-05,-4.24E-06
